Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-03 17:54:14.413053,17.0,71,2.3,3.0,NW,17.1,OK
2023-10-03 17:55:02.136890,17.0,71,2.0,2.3,N,17.1,OK
2023-10-03 17:55:50.442677,17.1,71,2.0,2.7,NW,17.1,OK
2023-10-03 17:56:38.133449,17.1,71,1.3,1.7,NW,17.1,OK
2023-10-03 17:57:26.444110,17.1,71,1.0,1.7,N,17.1,OK
2023-10-03 17:58:14.127106,17.1,71,1.0,1.7,W,17.1,OK
2023-10-03 17:58:14.684014,17.1,71,1.0,1.7,W,17.1,OK
2023-10-03 17:59:02.401813,17.1,71,1.3,2.0,NW,17.1,OK
2023-10-03 17:59:50.636470,17.0,71,1.3,1.7,NNE,17.1,OK
2023-10-03 18:01:26.126054,17.0,71,0.6,1.0,WNW,17.1,OK
2023-10-03 18:02:14.306017,16.9,71,0.3,1.0,N,17.1,OK
2023-10-03 18:03:02.126860,16.9,71,0.3,1.0,NW,17.1,OK
2023-10-03 18:03:50.349666,16.9,71,0.6,1.3,WNW,17.1,OK
2023-10-03 18:04:38.126303,16.9,71,1.3,1.7,NW,17.1,OK
2023-10-03 18:05:26.524134,16.9,71,1.7,2.0,N,17.1,OK
2023-10-03 18:06:14.125021,16.8,71,0.6,1.0,NW,17.1,OK
2023-10-03 18:06:14.681991,16.8,71,0.6,1.0,NW,17.1,OK
2023-10-03 18:07:02.523812,16.8,71,1.3,2.0,N,17.1,OK
2023-10-03 18:07:50.122583,16.8,71,1.0,1.3,NW,17.1,OK
2023-10-03 18:07:50.628529,16.8,71,1.0,1.3,NW,17.1,OK
2023-10-03 18:08:38.399428,16.8,71,1.0,1.7,N,17.1,OK
2023-10-03 18:09:26.123885,16.8,71,1.0,1.3,N,17.1,OK
2023-10-03 18:09:26.635275,16.8,71,1.0,1.3,N,17.1,OK
2023-10-03 18:10:14.396908,16.7,71,0.6,1.0,ESE,17.1,OK
2023-10-03 18:11:02.113753,16.7,71,0.6,1.3,NW,17.1,OK
2023-10-03 18:11:50.449523,16.7,71,0.6,1.0,N,17.1,OK
2023-10-03 18:12:38.113212,16.7,71,2.0,3.0,WNW,17.1,OK
2023-10-03 18:13:26.405955,16.7,71,2.0,3.0,NNE,17.1,OK
2023-10-03 18:14:14.110784,16.7,71,1.0,1.7,NE,17.1,OK
2023-10-03 18:14:14.643837,16.7,71,1.0,1.7,NE,17.1,OK
2023-10-03 18:15:50.103445,16.6,71,1.0,1.7,NW,17.1,OK
2023-10-03 18:16:38.210318,16.6,71,0.6,1.7,NNW,17.1,OK
2023-10-03 18:17:26.109902,16.6,72,1.3,2.0,NW,17.1,OK
2023-10-03 18:18:14.422882,16.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 18:19:02.109401,16.6,72,0.6,1.0,NW,17.1,OK
2023-10-03 18:19:50.382415,16.6,72,1.3,2.7,N,17.1,OK
2023-10-03 18:20:38.107141,16.6,72,2.3,3.4,N,17.1,OK
2023-10-03 18:20:38.624145,16.6,72,2.3,3.4,N,17.1,OK
2023-10-03 18:21:26.420834,16.6,72,2.0,3.0,W,17.1,OK
2023-10-03 18:22:14.107707,16.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 18:23:02.401536,16.6,71,2.3,2.7,N,17.1,OK
2023-10-03 18:23:50.103427,16.6,71,2.0,2.7,NW,17.1,OK
2023-10-03 18:23:50.628286,16.6,71,2.0,2.7,NW,17.1,OK
2023-10-03 18:24:38.419216,16.6,71,1.0,1.3,NW,17.1,OK
2023-10-03 18:25:26.092771,16.6,71,1.7,2.3,NNW,17.1,OK
2023-10-03 18:25:26.600897,16.6,71,1.7,2.3,NNW,17.1,OK
2023-10-03 18:26:14.422761,16.6,71,1.3,2.0,NW,17.1,OK
2023-10-03 18:27:02.093502,16.7,71,1.7,2.3,NNW,17.1,OK
2023-10-03 18:27:02.741529,16.7,71,1.7,2.3,NNW,17.1,OK
2023-10-03 18:27:50.381294,16.7,71,1.0,1.3,N,17.1,OK
2023-10-03 18:28:38.714115,16.7,71,1.0,1.3,N,17.1,OK
2023-10-03 18:30:14.605670,16.7,71,0.3,0.6,NW,17.1,OK
2023-10-03 18:31:02.118453,16.7,71,1.0,1.7,N,17.1,OK
2023-10-03 18:31:50.090174,16.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 18:32:38.331189,16.6,71,1.3,2.0,NE,17.1,OK
2023-10-03 18:33:26.086703,16.6,71,0.6,1.0,NNW,17.1,OK
2023-10-03 18:34:14.396680,16.6,71,1.0,1.3,N,17.1,OK
2023-10-03 18:35:02.605477,16.6,71,1.3,2.0,N,17.1,OK
2023-10-03 18:35:50.437265,16.6,71,1.0,1.3,NW,17.1,OK
2023-10-03 18:36:38.084921,16.6,71,1.0,1.3,NW,17.1,OK
2023-10-03 18:37:26.466690,16.6,71,0.6,1.0,N,17.1,OK
2023-10-03 18:38:14.086721,16.5,71,0.6,1.0,N,17.1,OK
2023-10-03 18:38:14.598591,16.5,71,0.6,1.0,N,17.1,OK
2023-10-03 18:39:02.486455,16.5,71,0.6,1.0,N,17.1,OK
2023-10-03 18:39:50.084126,16.5,71,0.3,0.3,N,17.1,OK
2023-10-03 18:39:50.589192,16.5,71,0.3,0.3,N,17.1,OK
2023-10-03 18:40:38.392054,16.4,71,0.3,0.6,N,17.1,OK
2023-10-03 18:41:26.080628,16.4,71,0.0,0.6,NNW,17.1,OK
2023-10-03 18:41:26.595799,16.4,71,0.0,0.6,NNW,17.1,OK
2023-10-03 18:42:14.422638,16.3,71,0.3,0.6,NNW,17.1,OK
2023-10-03 18:43:02.076366,16.3,71,0.6,1.0,NNW,17.1,OK
2023-10-03 18:43:02.685415,16.3,71,0.6,1.0,NNW,17.1,OK
2023-10-03 18:43:50.427247,16.2,72,1.0,1.3,NW,17.1,OK
2023-10-03 18:44:38.678921,16.2,72,1.0,1.7,NW,17.1,OK
2023-10-03 18:46:14.077414,16.1,72,1.3,1.7,N,17.1,OK
2023-10-03 18:47:02.186143,16.1,72,1.3,1.7,NW,17.1,OK
2023-10-03 18:47:50.070970,16.1,72,1.0,1.7,NW,17.1,OK
2023-10-03 18:48:38.373608,16.1,72,1.0,1.7,N,17.1,OK
2023-10-03 18:49:26.071361,16.1,72,1.0,1.7,N,17.1,OK
2023-10-03 18:50:14.423254,16.1,72,0.3,1.0,N,17.1,OK
2023-10-03 18:51:02.068923,16.1,72,0.3,0.6,NW,17.1,OK
2023-10-03 18:51:50.374580,16.1,72,1.0,1.3,NW,17.1,OK
2023-10-03 18:52:38.067381,16.0,72,1.0,1.3,NW,17.1,OK
2023-10-03 18:52:38.604507,16.0,72,1.0,1.3,NW,17.1,OK
2023-10-03 18:53:26.322176,16.0,73,1.0,1.3,N,17.1,OK
2023-10-03 18:54:14.062039,15.9,73,1.3,1.7,NW,17.1,OK
2023-10-03 18:54:14.597106,15.9,73,1.3,1.7,NW,17.1,OK
2023-10-03 18:55:02.330910,15.9,73,1.3,1.7,NW,17.1,OK
2023-10-03 18:55:50.061666,15.8,73,0.6,1.0,NW,17.1,OK
2023-10-03 18:55:50.581598,15.8,73,0.6,1.0,NW,17.1,OK
2023-10-03 18:56:38.376344,15.8,73,0.6,1.0,N,17.1,OK
2023-10-03 18:57:26.060891,15.8,73,0.6,1.0,N,17.1,OK
2023-10-03 18:57:26.670014,15.8,73,0.6,1.0,N,17.1,OK
2023-10-03 18:58:14.353759,15.7,73,0.6,1.0,N,17.1,OK
2023-10-03 18:59:02.059777,15.7,73,0.6,1.0,N,17.1,OK
2023-10-03 19:00:38.039271,15.7,73,0.6,1.0,N,17.1,OK
2023-10-03 19:00:38.592266,15.7,73,0.6,1.0,N,17.1,OK
2023-10-03 19:01:26.144941,15.6,73,0.3,0.6,N,17.1,OK
2023-10-03 19:02:14.058971,15.6,73,0.3,0.6,W,17.1,OK
2023-10-03 19:03:02.357657,15.6,73,0.3,0.6,W,17.1,OK
2023-10-03 19:03:50.054463,15.5,73,0.3,0.6,W,17.1,OK
2023-10-03 19:04:38.483307,15.5,73,0.6,1.0,NW,17.1,OK
2023-10-03 19:05:26.049848,15.5,74,0.6,1.0,NW,17.1,OK
2023-10-03 19:05:26.640038,15.5,74,0.6,1.0,NW,17.1,OK
2023-10-03 19:06:14.398990,15.5,74,0.6,1.0,NW,17.1,OK
2023-10-03 19:07:02.048605,15.4,74,1.0,1.3,NNW,17.1,OK
2023-10-03 19:07:02.569573,15.4,74,1.0,1.3,NNW,17.1,OK
2023-10-03 19:07:50.447463,15.4,74,0.6,1.0,NW,17.1,OK
2023-10-03 19:08:38.048168,15.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 19:08:38.592146,15.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 19:09:26.376818,15.4,74,1.3,2.0,NW,17.1,OK
2023-10-03 19:10:14.045731,15.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 19:10:14.570907,15.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 19:11:02.355460,15.4,75,1.0,1.3,N,17.1,OK
2023-10-03 19:11:50.043367,15.4,75,2.0,2.3,NW,17.1,OK
2023-10-03 19:12:38.348159,15.4,74,1.7,2.3,NW,17.1,OK
2023-10-03 19:13:26.043771,15.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 19:13:26.571969,15.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 19:15:02.393501,15.4,74,1.7,2.3,NW,17.1,OK
2023-10-03 19:15:50.052261,15.4,74,1.0,1.3,NW,17.1,OK
2023-10-03 19:16:38.039064,15.4,74,1.0,1.3,NW,17.1,OK
2023-10-03 19:18:14.032688,15.3,74,1.3,1.7,NNW,17.1,OK
2023-10-03 19:19:02.333540,15.3,74,1.0,2.0,N,17.1,OK
2023-10-03 19:19:50.033351,15.2,74,1.0,2.0,NW,17.1,OK
2023-10-03 19:19:50.548323,15.2,74,1.0,2.0,NW,17.1,OK
2023-10-03 19:20:38.343127,15.2,74,0.6,1.3,NW,17.1,OK
2023-10-03 19:21:26.034928,15.2,74,1.0,1.3,N,17.1,OK
2023-10-03 19:22:14.396706,15.1,75,1.0,1.3,NW,17.1,OK
2023-10-03 19:23:02.028576,15.1,75,0.6,1.3,NW,17.1,OK
2023-10-03 19:23:02.585581,15.1,75,0.6,1.3,NW,17.1,OK
2023-10-03 19:23:50.353375,15.1,75,0.6,1.0,N,17.1,OK
2023-10-03 19:24:38.025073,15.1,75,1.0,1.3,NW,17.1,OK
2023-10-03 19:24:38.564211,15.1,75,1.0,1.3,NW,17.1,OK
2023-10-03 19:25:26.384802,15.0,75,1.0,1.7,N,17.1,OK
2023-10-03 19:26:14.029814,15.0,75,1.0,1.3,N,17.1,OK
2023-10-03 19:26:14.562765,15.0,75,1.0,1.3,N,17.1,OK
2023-10-03 19:27:02.339662,15.0,75,0.6,1.0,NNW,17.1,OK
2023-10-03 19:27:50.019448,15.0,75,0.6,1.0,NW,17.1,OK
2023-10-03 19:27:50.602413,15.0,75,0.6,1.0,NW,17.1,OK
2023-10-03 19:28:38.418191,15.0,75,0.6,1.0,NW,17.1,OK
2023-10-03 19:29:26.605938,15.0,75,0.3,0.6,NW,17.1,OK
2023-10-03 19:31:02.020620,15.0,75,0.3,0.6,N,17.1,OK
2023-10-03 19:31:50.171408,15.0,75,0.6,0.6,N,17.1,OK
2023-10-03 19:32:38.017938,15.0,75,0.6,1.3,NW,17.1,OK
2023-10-03 19:33:26.336886,15.0,75,1.3,1.7,NW,17.1,OK
2023-10-03 19:34:14.017763,15.0,75,1.3,2.0,NW,17.1,OK
2023-10-03 19:35:02.363683,15.0,75,2.0,2.3,NW,17.1,OK
2023-10-03 19:35:50.011400,15.0,75,1.0,1.3,NW,17.1,OK
2023-10-03 19:35:50.563382,15.0,75,1.0,1.3,NW,17.1,OK
2023-10-03 19:36:38.355086,15.0,75,1.7,2.0,NW,17.1,OK
2023-10-03 19:37:26.015044,14.9,75,1.7,2.0,N,17.1,OK
2023-10-03 19:37:26.549968,14.9,75,1.7,2.0,N,17.1,OK
2023-10-03 19:38:14.391778,14.9,75,0.6,1.0,N,17.1,OK
2023-10-03 19:39:02.011842,14.9,75,0.3,0.6,NW,17.1,OK
2023-10-03 19:39:02.579609,14.9,75,0.3,0.6,NW,17.1,OK
2023-10-03 19:39:50.377400,14.8,75,1.3,2.0,NW,17.1,OK
2023-10-03 19:40:38.012043,14.8,75,1.3,2.0,NW,17.1,OK
2023-10-03 19:40:38.526110,14.8,75,1.3,2.0,NW,17.1,OK
2023-10-03 19:41:26.356830,14.8,76,1.0,1.7,NW,17.1,OK
2023-10-03 19:42:14.008674,14.8,76,0.6,1.0,NW,17.1,OK
2023-10-03 19:42:14.578705,14.8,76,0.6,1.0,NW,17.1,OK
2023-10-03 19:43:02.218537,14.8,76,1.3,2.0,NW,17.1,OK
2023-10-03 19:43:50.004397,14.8,76,1.3,2.0,NW,17.1,OK
2023-10-03 19:43:50.510288,14.8,76,1.3,2.0,NW,17.1,OK
2023-10-03 19:45:26.572824,14.9,76,1.0,1.7,NW,17.1,OK
2023-10-03 19:46:14.077750,14.9,76,1.0,1.3,NNW,17.1,OK
2023-10-03 19:47:02.002411,14.9,76,1.0,1.3,NW,17.1,OK
2023-10-03 19:47:50.150284,14.8,76,1.0,1.3,NW,17.1,OK
2023-10-03 19:48:38.003034,14.8,76,0.6,1.0,NW,17.1,OK
2023-10-03 19:49:26.301715,14.8,75,0.6,1.0,NW,17.1,OK
2023-10-03 19:50:13.998581,14.8,75,0.6,1.3,NW,17.1,OK
2023-10-03 19:50:14.546633,14.8,75,0.6,1.3,NW,17.1,OK
2023-10-03 19:51:02.327412,14.8,75,1.0,1.7,NW,17.1,OK
2023-10-03 19:51:50.547274,14.7,75,1.0,1.7,NW,17.1,OK
2023-10-03 19:52:38.355861,14.7,75,1.0,1.3,NW,17.1,OK
2023-10-03 19:53:25.992649,14.7,76,1.3,1.7,NW,17.1,OK
2023-10-03 19:53:26.531653,14.7,76,1.3,1.7,NW,17.1,OK
2023-10-03 19:54:14.371391,14.7,76,1.0,1.3,NW,17.1,OK
2023-10-03 19:55:01.993039,14.7,76,1.3,1.7,N,17.1,OK
2023-10-03 19:55:02.518152,14.7,76,1.3,1.7,N,17.1,OK
2023-10-03 19:55:50.343948,14.7,76,1.7,2.3,N,17.1,OK
2023-10-03 19:56:37.991632,14.7,76,1.7,2.3,NW,17.1,OK
2023-10-03 19:56:38.538647,14.7,76,1.7,2.3,NW,17.1,OK
2023-10-03 19:57:26.346259,14.8,75,2.0,2.3,NNW,17.1,OK
2023-10-03 19:58:13.985198,14.8,75,1.0,1.7,NNW,17.1,OK
2023-10-03 19:58:14.508150,14.8,75,1.0,1.7,NNW,17.1,OK
2023-10-03 19:59:02.307002,14.8,75,1.3,1.7,NW,17.1,OK
2023-10-03 19:59:50.481792,14.9,75,1.0,1.7,NW,17.1,OK
2023-10-03 20:00:37.984457,14.9,75,1.0,1.3,NNW,17.1,OK
2023-10-03 20:01:25.984156,14.9,75,1.3,1.7,NW,17.1,OK
2023-10-03 20:02:14.136036,14.9,75,1.3,2.0,NNW,17.1,OK
2023-10-03 20:03:01.981695,14.9,75,1.3,2.0,NW,17.1,OK
2023-10-03 20:03:50.353581,14.9,74,0.6,1.0,NW,17.1,OK
2023-10-03 20:04:37.983298,14.9,74,1.0,2.0,N,17.1,OK
2023-10-03 20:04:38.514326,14.9,74,1.0,2.0,N,17.1,OK
2023-10-03 20:05:26.275168,14.9,74,2.0,2.7,WNW,17.1,OK
2023-10-03 20:06:13.979892,14.9,74,0.6,1.3,N,17.1,OK
2023-10-03 20:07:02.187703,14.9,74,1.0,1.7,NW,17.1,OK
2023-10-03 20:07:49.978430,15.0,74,1.3,1.7,W,17.1,OK
2023-10-03 20:07:50.514431,15.0,74,1.3,1.7,W,17.1,OK
2023-10-03 20:08:38.337181,15.0,74,0.6,1.3,W,17.1,OK
2023-10-03 20:09:25.977983,15.0,73,0.6,1.3,NW,17.1,OK
2023-10-03 20:09:26.523922,15.0,73,0.6,1.3,NW,17.1,OK
2023-10-03 20:10:14.362733,15.0,73,1.0,1.3,SW,17.1,OK
2023-10-03 20:11:01.974414,15.0,73,1.0,1.3,NW,17.1,OK
2023-10-03 20:11:02.548577,15.0,73,1.0,1.3,NW,17.1,OK
2023-10-03 20:11:50.275359,15.0,73,0.6,1.7,NW,17.1,OK
2023-10-03 20:12:37.974085,15.0,73,1.3,1.7,NW,17.1,OK
2023-10-03 20:12:38.524056,15.0,73,1.3,1.7,NW,17.1,OK
2023-10-03 20:13:26.047780,14.9,74,1.3,2.0,NW,17.1,OK
2023-10-03 20:14:14.288683,14.9,74,1.3,2.0,NNW,17.1,OK
2023-10-03 20:15:49.966216,14.9,74,1.0,1.3,NW,17.1,OK
2023-10-03 20:16:38.099909,14.8,74,2.0,2.3,NNW,17.1,OK
2023-10-03 20:17:25.963796,14.9,74,1.7,2.3,NE,17.1,OK
2023-10-03 20:18:14.139652,14.9,74,0.6,1.0,NNW,17.1,OK
2023-10-03 20:19:01.963216,14.8,74,0.3,0.6,NNW,17.1,OK
2023-10-03 20:19:50.149117,14.9,74,0.6,1.3,N,17.1,OK
2023-10-03 20:20:37.966879,14.8,74,1.0,1.3,N,17.1,OK
2023-10-03 20:21:26.166701,14.8,74,0.3,0.6,N,17.1,OK
2023-10-03 20:22:13.955418,14.8,74,1.0,1.3,NNW,17.1,OK
2023-10-03 20:22:14.501470,14.8,74,1.0,1.3,NNW,17.1,OK
2023-10-03 20:23:02.065192,14.8,74,0.6,1.0,NW,17.1,OK
2023-10-03 20:23:49.959991,14.8,74,0.0,0.3,NW,17.1,OK
2023-10-03 20:23:50.522987,14.8,74,0.0,0.3,NW,17.1,OK
2023-10-03 20:24:38.159649,14.7,74,0.3,0.6,NW,17.1,OK
2023-10-03 20:25:25.956509,14.7,74,0.0,0.3,NW,17.1,OK
2023-10-03 20:26:14.327265,14.7,74,0.3,0.6,NW,17.1,OK
2023-10-03 20:27:01.956727,14.7,74,1.0,1.3,N,17.1,OK
2023-10-03 20:27:50.159648,14.6,74,1.3,1.7,NW,17.1,OK
2023-10-03 20:28:37.951290,14.6,74,1.3,1.7,NW,17.1,OK
2023-10-03 20:28:38.523344,14.6,74,1.3,1.7,NW,17.1,OK
2023-10-03 20:30:14.482744,14.5,75,0.6,1.0,NW,17.1,OK
2023-10-03 20:31:02.008373,14.5,75,1.0,1.3,NW,17.1,OK
2023-10-03 20:31:49.953195,14.5,75,1.0,1.3,NW,17.1,OK
2023-10-03 20:32:38.060790,14.5,75,1.0,1.7,N,17.1,OK
2023-10-03 20:33:25.945632,14.5,75,1.0,1.3,NNW,17.1,OK
2023-10-03 20:34:14.104357,14.4,75,1.0,1.3,NW,17.1,OK
2023-10-03 20:35:01.943937,14.4,75,1.0,1.3,NW,17.1,OK
2023-10-03 20:35:02.526077,14.4,75,1.0,1.3,NW,17.1,OK
2023-10-03 20:35:50.123877,14.4,75,1.7,2.0,NW,17.1,OK
2023-10-03 20:36:37.942466,14.4,75,1.3,2.0,NW,17.1,OK
2023-10-03 20:36:38.487561,14.4,75,1.3,2.0,NW,17.1,OK
2023-10-03 20:37:26.088299,14.3,75,1.3,2.0,NW,17.1,OK
2023-10-03 20:38:13.935995,14.3,75,1.0,1.7,N,17.1,OK
2023-10-03 20:39:02.102767,14.3,76,1.3,2.0,NW,17.1,OK
2023-10-03 20:39:49.935596,14.3,76,1.3,2.0,N,17.1,OK
2023-10-03 20:40:38.080172,14.3,76,1.7,2.0,NW,17.1,OK
2023-10-03 20:41:25.933109,14.3,76,1.0,1.7,NW,17.1,OK
2023-10-03 20:42:14.106908,14.3,76,1.0,1.7,NW,17.1,OK
2023-10-03 20:43:01.931448,14.3,76,1.3,1.7,NNW,17.1,OK
2023-10-03 20:43:02.505530,14.3,76,1.3,1.7,NNW,17.1,OK
2023-10-03 20:43:50.119366,14.3,76,1.3,1.7,NNW,17.1,OK
2023-10-03 20:44:38.295943,14.3,76,0.6,1.3,NW,17.1,OK
2023-10-03 20:45:25.912843,14.3,76,1.0,1.3,W,17.1,OK
2023-10-03 20:46:13.925499,14.3,76,0.6,1.0,NW,17.1,OK
2023-10-03 20:47:02.106314,14.3,76,0.6,1.0,NW,17.1,OK
2023-10-03 20:47:49.929089,14.3,76,0.6,1.0,N,17.1,OK
2023-10-03 20:48:38.089723,14.2,76,0.6,1.0,NNW,17.1,OK
2023-10-03 20:49:25.924526,14.2,75,0.0,0.6,NW,17.1,OK
2023-10-03 20:50:14.100399,14.2,75,0.6,1.0,NW,17.1,OK
2023-10-03 20:51:01.926982,14.2,76,1.0,1.3,NW,17.1,OK
2023-10-03 20:51:02.495201,14.2,76,1.0,1.3,NW,17.1,OK
2023-10-03 20:51:50.075867,14.2,76,1.3,1.7,N,17.1,OK
2023-10-03 20:52:37.925703,14.2,76,1.0,1.3,N,17.1,OK
2023-10-03 20:53:26.145399,14.2,76,1.3,1.3,NW,17.1,OK
2023-10-03 20:54:13.917074,14.2,76,0.6,1.3,NNW,17.1,OK
2023-10-03 20:55:02.103947,14.2,76,1.3,1.7,N,17.1,OK
2023-10-03 20:55:49.919749,14.3,76,1.3,1.3,N,17.1,OK
2023-10-03 20:56:38.123496,14.3,76,1.3,1.7,NW,17.1,OK
2023-10-03 20:57:25.914116,14.3,76,1.0,1.3,NW,17.1,OK
2023-10-03 20:58:14.082940,14.3,76,1.0,1.3,NW,17.1,OK
2023-10-03 20:59:02.283933,14.3,76,1.0,1.3,NW,17.1,OK
2023-10-03 21:01:26.032074,14.3,76,2.3,3.0,N,17.1,OK
2023-10-03 21:02:13.913844,14.4,75,1.3,2.3,N,17.1,OK
2023-10-03 21:03:02.082580,14.4,75,2.7,3.4,NNE,17.1,OK
2023-10-03 21:03:49.908400,14.5,75,2.7,3.0,NW,17.1,OK
2023-10-03 21:04:38.087151,14.6,75,2.0,2.3,NW,17.1,OK
2023-10-03 21:05:25.909961,14.6,75,1.0,1.3,N,17.1,OK
2023-10-03 21:05:26.501945,14.6,75,1.0,1.3,N,17.1,OK
2023-10-03 21:06:14.096891,14.6,74,0.3,0.6,N,17.1,OK
2023-10-03 21:07:01.904426,14.6,74,0.6,1.3,W,17.1,OK
2023-10-03 21:07:02.503407,14.6,74,0.6,1.3,W,17.1,OK
2023-10-03 21:07:50.116379,14.6,74,0.6,1.3,NW,17.1,OK
2023-10-03 21:08:37.908944,14.5,74,0.6,1.3,SSW,17.1,OK
2023-10-03 21:09:26.081767,14.5,74,1.0,1.3,W,17.1,OK
2023-10-03 21:10:13.902629,14.5,74,1.0,1.7,W,17.1,OK
2023-10-03 21:11:02.110353,14.5,74,1.0,1.7,NW,17.1,OK
2023-10-03 21:11:49.902159,14.5,74,0.6,1.3,WNW,17.1,OK
2023-10-03 21:12:38.079859,14.5,74,1.0,1.3,NNE,17.1,OK
2023-10-03 21:13:25.899725,14.5,74,0.6,1.0,NW,17.1,OK
2023-10-03 21:15:02.278275,14.4,74,1.0,1.3,NW,17.1,OK
2023-10-03 21:15:49.935977,14.4,74,0.6,1.3,NNW,17.1,OK
2023-10-03 21:16:37.897683,14.4,74,1.0,1.7,NW,17.1,OK
2023-10-03 21:17:26.085433,14.4,74,0.6,1.0,NW,17.1,OK
2023-10-03 21:18:13.897200,14.4,74,1.0,1.3,N,17.1,OK
2023-10-03 21:19:02.090150,14.4,74,1.0,1.3,S,17.1,OK
2023-10-03 21:19:49.890667,14.4,74,1.3,1.7,NW,17.1,OK
2023-10-03 21:20:38.088627,14.4,74,2.0,3.0,W,17.1,OK
2023-10-03 21:21:25.891340,14.4,74,2.3,2.7,NW,17.1,OK
2023-10-03 21:22:14.058139,14.5,74,2.0,2.7,N,17.1,OK
2023-10-03 21:23:01.887690,14.5,74,1.0,1.3,NW,17.1,OK
2023-10-03 21:23:50.102655,14.5,74,1.0,1.3,NW,17.1,OK
2023-10-03 21:24:37.884367,14.5,74,1.0,1.3,W,17.1,OK
2023-10-03 21:25:26.091312,14.6,73,0.6,1.3,NW,17.1,OK
2023-10-03 21:26:13.883031,14.6,73,0.3,0.6,WNW,17.1,OK
2023-10-03 21:27:02.216798,14.6,73,0.3,0.6,WNW,17.1,OK
2023-10-03 21:27:49.881470,14.5,73,1.0,1.3,SW,17.1,OK
2023-10-03 21:28:38.095311,14.5,73,1.0,1.3,NW,17.1,OK
2023-10-03 21:29:26.273928,14.5,73,1.0,1.3,NW,17.1,OK
2023-10-03 21:31:01.874334,14.4,73,1.0,1.7,NW,17.1,OK
2023-10-03 21:31:50.056324,14.4,73,0.6,1.3,W,17.1,OK
2023-10-03 21:32:37.876992,14.4,73,0.6,1.3,W,17.1,OK
2023-10-03 21:33:26.099688,14.4,73,0.6,1.0,N,17.1,OK
2023-10-03 21:34:13.877480,14.4,73,0.6,1.0,SW,17.1,OK
2023-10-03 21:35:02.012973,14.4,73,1.3,2.3,NNW,17.1,OK
2023-10-03 21:35:49.872902,14.4,73,2.0,2.7,NW,17.1,OK
2023-10-03 21:36:38.099789,14.5,73,1.7,2.0,NW,17.1,OK
2023-10-03 21:37:25.868448,14.5,73,1.0,1.3,NW,17.1,OK
2023-10-03 21:38:14.100095,14.5,73,2.0,2.7,NW,17.1,OK
2023-10-03 21:39:01.871122,14.5,73,2.0,2.7,N,17.1,OK
2023-10-03 21:39:50.031758,14.6,73,1.3,2.3,W,17.1,OK
2023-10-03 21:40:37.865360,14.6,73,0.6,1.0,NW,17.1,OK
2023-10-03 21:41:25.988260,14.6,73,0.6,1.0,NW,17.1,OK
2023-10-03 21:42:13.864976,14.6,73,0.6,1.3,N,17.1,OK
2023-10-03 21:43:02.102777,14.6,73,0.3,0.6,NNW,17.1,OK
2023-10-03 21:43:49.862528,14.6,73,0.6,1.3,NW,17.1,OK
2023-10-03 21:45:25.852016,14.6,73,1.7,2.3,NW,17.1,OK
2023-10-03 21:46:13.959744,14.6,73,1.7,2.3,WNW,17.1,OK
2023-10-03 21:47:01.855577,14.6,73,0.6,1.0,NW,17.1,OK
2023-10-03 21:47:50.104273,14.6,73,1.0,1.3,NNW,17.1,OK
2023-10-03 21:48:37.859181,14.5,73,1.0,1.3,N,17.1,OK
2023-10-03 21:49:26.108828,14.5,73,0.6,1.3,NW,17.1,OK
2023-10-03 21:50:13.854537,14.5,73,0.6,1.0,N,17.1,OK
2023-10-03 21:51:02.107220,14.5,73,2.0,2.7,NW,17.1,OK
2023-10-03 21:51:49.851080,14.5,73,2.7,3.7,NW,17.1,OK
2023-10-03 21:52:37.998658,14.5,73,3.0,3.7,NNW,17.1,OK
2023-10-03 21:53:25.848596,14.6,73,1.0,1.7,W,17.1,OK
2023-10-03 21:54:14.109156,14.6,73,1.0,1.7,N,17.1,OK
2023-10-03 21:55:01.847183,14.6,73,1.7,2.0,NNW,17.1,OK
2023-10-03 21:55:50.109820,14.6,73,1.3,2.0,NW,17.1,OK
2023-10-03 21:56:37.841325,14.6,73,2.0,2.3,NW,17.1,OK
2023-10-03 21:57:26.111408,14.6,73,1.0,1.7,N,17.1,OK
2023-10-03 21:58:13.845041,14.6,73,1.0,1.3,W,17.1,OK
2023-10-03 21:59:50.222543,14.6,73,2.0,2.7,W,17.1,OK
2023-10-03 22:00:37.861283,14.6,72,1.7,2.0,W,17.1,OK
2023-10-03 22:01:25.840163,14.6,72,1.7,2.3,NW,17.1,OK
2023-10-03 22:02:14.072816,14.6,72,2.0,2.7,NW,17.1,OK
2023-10-03 22:03:01.839763,14.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 22:03:50.114432,14.6,73,1.0,1.3,NW,17.1,OK
